https://www.3gpp.org/ftp/Specs/archive/37_series/37.579-3/37579-3-001.zip	37.579-3_Rel-18_v0.0.1_Mission-Critical-MC-services-Mission-Critical-Push-To-Talk-MCPTT-server-application-conformance-specification
https://www.3gpp.org/ftp/Specs/latest-drafts/37579-3-001.zip	37.579-3_Rel-18_v0.0.1_Mission-Critical-MC-services-Mission-Critical-Push-To-Talk-MCPTT-server-application-conformance-specification
https://www.3gpp.org/ftp/Specs/archive/37_series/37.579-8/37579-8-001.zip	37.579-8_Rel-18_v0.0.1_Mission-Critical-MC-services-Mission-Critical-Video-MCVideo-server-application-conformance-specification
https://www.3gpp.org/ftp/Specs/latest-drafts/37579-8-001.zip	37.579-8_Rel-18_v0.0.1_Mission-Critical-MC-services-Mission-Critical-Video-MCVideo-server-application-conformance-specification
https://www.3gpp.org/ftp/Specs/archive/37_series/37.579-9/37579-9-001.zip	37.579-9_Rel-18_v0.0.1_Mission-Critical-MC-services-Mission-Critical-Data-MCData-server-application-conformance-specification
https://www.3gpp.org/ftp/Specs/latest-drafts/37579-9-001.zip	37.579-9_Rel-18_v0.0.1_Mission-Critical-MC-services-Mission-Critical-Data-MCData-server-application-conformance-specification
https://www.3gpp.org/ftp/Specs/archive/37_series/37.579-10/37579-10-001.zip	37.579-10_Rel-18_v0.0.1_Mission-Critical-MC-services-Server-application-common-test-environment
https://www.3gpp.org/ftp/Specs/latest-drafts/37579-10-001.zip	37.579-10_Rel-18_v0.0.1_Mission-Critical-MC-services-Server-application-common-test-environment



